Source_IP,Subtype,Pri,Status_IP,Total hits,country_code,country_code3,country_name,city,region,region_name,postal_code,latitude,longitude,area_code,time_zone,metro_code
12.130.81.230,violation,warning,deny,78,US,USA,United States,Saddle Brook,NJ,New Jersey,07663,40.902801513671875,-74.09600067138672,201,America/New_York,501
188.138.112.228,violation,warning,deny,78,DE,DEU,Germany,None,,,,51.0,9.0,0,Europe/Berlin,0
119.254.22.204,violation,warning,deny,78,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
203.188.199.180,violation,warning,deny,78,TW,TWN,Taiwan,None,,,,23.5,121.0,0,Asia/Taipei,0
12.129.199.108,violation,warning,deny,78,US,USA,United States,None,,,,38.0,-97.0,0,,0
12.130.132.35,violation,warning,deny,78,US,USA,United States,Pittsburg,CA,California,94565,38.00510025024414,-121.83869934082031,925,America/Los_Angeles,807
146.126.88.4,violation,warning,deny,78,US,USA,United States,Atlanta,GA,Georgia,30346,33.925498962402344,-84.33799743652344,404,America/New_York,524
119.254.22.218,violation,warning,deny,78,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
174.35.93.25,violation,warning,deny,78,BR,BRA,Brazil,São Paulo,27,Sao Paulo,,-23.47330093383789,-46.66579818725586,0,America/Sao_Paulo,0
122.70.131.156,violation,warning,deny,78,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
174.35.93.7,violation,warning,deny,77,BR,BRA,Brazil,São Paulo,27,Sao Paulo,,-23.47330093383789,-46.66579818725586,0,America/Sao_Paulo,0
93.188.132.27,violation,warning,deny,77,ES,ESP,Spain,None,,,,40.0,-4.0,0,,0
95.188.205.28,violation,warning,deny,77,RU,RUS,Russian Federation,Ulan-ude,11,Buryat,,51.82609939575195,107.60980224609375,0,Asia/Irkutsk,0
80.252.146.197,violation,warning,deny,77,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
117.35.161.229,violation,warning,deny,76,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
125.39.86.17,violation,warning,deny,76,CN,CHN,China,Tianjin,28,Tianjin,,39.1422004699707,117.17669677734375,0,Asia/Shanghai,0
14.0.63.133,violation,warning,deny,76,TW,TWN,Taiwan,Kaohsiung,04,T'ai-wan,,22.63330078125,120.3499984741211,0,Asia/Taipei,0
167.127.218.18,violation,warning,deny,75,US,USA,United States,Wheeling,IL,Illinois,60090,42.12860107421875,-87.92369842529297,847,America/Chicago,602
205.166.76.11,violation,warning,deny,75,US,USA,United States,Redmond,WA,Washington,,47.67399978637695,-122.12149810791016,425,America/Los_Angeles,819
147.30.239.57,violation,warning,deny,75,KZ,KAZ,Kazakhstan,Petropavlovsk,16,North Kazakhstan,,54.875301361083984,69.16280364990234,0,Asia/Aqtobe,0
183.60.194.28,violation,warning,deny,75,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
118.122.177.12,violation,warning,deny,75,CN,CHN,China,Chengdu,32,Sichuan,,30.66670036315918,104.06670379638672,0,Asia/Chongqing,0
103.31.242.204,violation,warning,deny,74,HK,HKG,Hong Kong,None,,,,22.25,114.16670227050781,0,Asia/Hong_Kong,0
64.94.179.88,violation,warning,deny,74,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
10.154.14.55,violation,warning,deny,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151.249.92.68,violation,warning,deny,74,PL,POL,Poland,None,,,,52.0,20.0,0,Europe/Warsaw,0
61.158.240.140,violation,warning,deny,73,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
66.151.125.44,violation,warning,deny,73,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
133.236.194.67,violation,warning,deny,73,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
210.101.73.18,violation,warning,deny,72,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
174.35.50.75,violation,warning,deny,72,CA,CAN,Canada,Toronto,ON,Ontario,m5j2n1,43.66669845581055,-79.41670227050781,0,America/Rainy_River,0
46.232.206.69,violation,warning,deny,72,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
66.151.55.104,violation,warning,deny,72,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
2.60.8.68,violation,warning,deny,72,RU,RUS,Russian Federation,Omsk,54,Omsk,,55.0,73.4000015258789,0,Asia/Omsk,0
120.42.72.86,violation,warning,deny,71,CN,CHN,China,Xiamen,07,Fujian,,24.479799270629883,118.08190155029297,0,Asia/Shanghai,0
124.164.239.4,violation,warning,deny,71,CN,CHN,China,Jincheng,24,Shanxi,,39.55910110473633,113.18550109863281,0,Asia/Chongqing,0
220.226.22.8,violation,warning,deny,71,IN,IND,India,Mumbai,16,Maharashtra,,18.975000381469727,72.82579803466797,0,Asia/Calcutta,0
66.150.8.20,violation,warning,deny,71,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
203.117.18.62,violation,warning,deny,71,SG,SGP,Singapore,Singapore,00,,,1.2930999994277954,103.85579681396484,0,Asia/Singapore,0
67.152.32.118,violation,warning,deny,71,US,USA,United States,Kent,WA,Washington,98031,47.40840148925781,-122.1957015991211,253,America/Los_Angeles,819
61.158.240.138,violation,warning,deny,71,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
203.91.202.54,violation,warning,deny,71,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
212.123.4.19,violation,warning,deny,71,BE,BEL,Belgium,Brussels,11,Brussels Hoofdstedelijk Gewest,,50.83330154418945,4.3333001136779785,0,Europe/Brussels,0
12.130.81.247,violation,warning,deny,71,US,USA,United States,Saddle Brook,NJ,New Jersey,07663,40.902801513671875,-74.09600067138672,201,America/New_York,501
10.142.252.34,violation,warning,deny,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202.58.9.84,violation,warning,deny,71,SG,SGP,Singapore,None,,,,1.3667000532150269,103.80000305175781,0,Asia/Singapore,0
12.49.105.10,violation,warning,deny,70,US,USA,United States,None,,,,38.0,-97.0,0,,0
174.35.93.21,violation,warning,deny,70,BR,BRA,Brazil,São Paulo,27,Sao Paulo,,-23.47330093383789,-46.66579818725586,0,America/Sao_Paulo,0
111.177.111.150,violation,warning,deny,70,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
218.6.20.167,violation,warning,deny,70,CN,CHN,China,Fuzhou,07,Fujian,,26.061399459838867,119.30609893798828,0,Asia/Shanghai,0
183.211.16.76,violation,warning,deny,70,CN,CHN,China,None,,,,35.0,105.0,0,,0
14.0.63.135,violation,warning,deny,70,TW,TWN,Taiwan,Kaohsiung,04,T'ai-wan,,22.63330078125,120.3499984741211,0,Asia/Taipei,0
67.63.56.98,violation,warning,deny,70,US,USA,United States,Bothell,WA,Washington,98012,47.84349822998047,-122.1957015991211,425,America/Los_Angeles,819
111.177.111.146,violation,warning,deny,70,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
203.84.221.4,violation,warning,deny,69,HK,HKG,Hong Kong,None,,,,22.25,114.16670227050781,0,Asia/Hong_Kong,0
203.91.202.53,violation,warning,deny,69,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
151.249.92.66,violation,warning,deny,69,PL,POL,Poland,None,,,,52.0,20.0,0,Europe/Warsaw,0
218.248.240.73,violation,warning,deny,69,IN,IND,India,New Delhi,07,Delhi,,28.600000381469727,77.19999694824219,0,Asia/Calcutta,0
95.172.79.232,violation,warning,deny,69,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
14.18.201.79,violation,warning,deny,69,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
115.111.25.69,violation,warning,deny,69,IN,IND,India,Hyderabad,02,Andhra Pradesh,,17.37529945373535,78.47440338134766,0,Asia/Calcutta,0
175.41.12.66,violation,warning,deny,69,HK,HKG,Hong Kong,Hong Kong,00,,,22.283300399780273,114.1500015258789,0,Asia/Hong_Kong,0
61.158.240.144,violation,warning,deny,69,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
180.137.225.227,violation,warning,deny,68,CN,CHN,China,Nanning,16,Guangxi,,22.816699981689453,108.31670379638672,0,Asia/Chongqing,0
119.161.10.132,violation,warning,deny,68,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
118.122.177.15,violation,warning,deny,68,CN,CHN,China,Chengdu,32,Sichuan,,30.66670036315918,104.06670379638672,0,Asia/Chongqing,0
67.63.56.88,violation,warning,deny,68,US,USA,United States,Bothell,WA,Washington,98012,47.84349822998047,-122.1957015991211,425,America/Los_Angeles,819
125.39.86.67,violation,warning,deny,68,CN,CHN,China,Tianjin,28,Tianjin,,39.1422004699707,117.17669677734375,0,Asia/Shanghai,0
46.232.206.74,violation,warning,deny,67,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
46.232.206.20,violation,warning,deny,67,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
10.143.87.12,violation,warning,deny,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183.60.194.10,violation,warning,deny,66,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
174.35.52.133,violation,warning,deny,66,US,USA,United States,Seattle,WA,Washington,,47.606201171875,-122.33209991455078,206,America/Los_Angeles,819
202.58.9.88,violation,warning,deny,66,SG,SGP,Singapore,None,,,,1.3667000532150269,103.80000305175781,0,Asia/Singapore,0
124.95.158.20,violation,warning,deny,65,CN,CHN,China,Shenyang,19,Liaoning,,41.792198181152344,123.43280029296875,0,Asia/Harbin,0
67.63.56.74,violation,warning,deny,65,US,USA,United States,Bothell,WA,Washington,98012,47.84349822998047,-122.1957015991211,425,America/Los_Angeles,819
125.29.36.222,violation,warning,deny,65,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
222.73.179.170,violation,warning,deny,65,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
216.205.88.21,violation,warning,deny,65,US,USA,United States,Aurora,CO,Colorado,80011,39.73970031738281,-104.79399871826172,303,America/Denver,751
61.156.242.132,violation,warning,deny,64,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
222.82.243.174,violation,warning,deny,64,CN,CHN,China,Ürümqi,13,Xinjiang,,43.80099868774414,87.60050201416016,0,Asia/Urumqi,0
119.254.22.220,violation,warning,deny,64,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
124.164.239.20,violation,warning,deny,64,CN,CHN,China,Jincheng,24,Shanxi,,39.55910110473633,113.18550109863281,0,Asia/Chongqing,0
182.73.208.173,violation,warning,deny,64,IN,IND,India,None,,,,20.0,77.0,0,Asia/Calcutta,0
119.254.22.224,violation,warning,deny,64,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
120.192.100.59,violation,warning,deny,64,CN,CHN,China,None,,,,35.0,105.0,0,,0
46.232.206.196,violation,warning,deny,64,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
72.247.45.137,violation,warning,deny,64,US,USA,United States,Cambridge,MA,Massachusetts,02142,42.36259841918945,-71.08429718017578,617,America/New_York,506
113.123.7.56,violation,warning,deny,64,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
68.180.155.7,violation,warning,deny,64,US,USA,United States,Sunnyvale,CA,California,94089,37.42490005493164,-122.00740051269531,408,America/Los_Angeles,807
68.142.193.61,violation,warning,deny,63,US,USA,United States,Sunnyvale,CA,California,94089,37.42490005493164,-122.00740051269531,408,America/Los_Angeles,807
125.76.234.150,violation,warning,deny,63,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
2.94.230.117,violation,warning,deny,63,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
198.199.210.11,violation,warning,deny,63,US,USA,United States,Tampa,FL,Florida,33602,27.957799911499023,-82.46219635009766,813,America/New_York,539
183.60.194.42,violation,warning,deny,62,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
123.138.47.100,violation,warning,deny,62,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
146.126.88.5,violation,warning,deny,62,US,USA,United States,Atlanta,GA,Georgia,30346,33.925498962402344,-84.33799743652344,404,America/New_York,524
198.199.211.11,violation,warning,deny,62,US,USA,United States,Tampa,FL,Florida,33602,27.957799911499023,-82.46219635009766,813,America/New_York,539
67.195.6.120,violation,warning,deny,62,US,USA,United States,Sunnyvale,CA,California,94089,37.42490005493164,-122.00740051269531,408,America/Los_Angeles,807
115.238.244.6,violation,warning,deny,62,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
218.6.20.166,violation,warning,deny,61,CN,CHN,China,Fuzhou,07,Fujian,,26.061399459838867,119.30609893798828,0,Asia/Shanghai,0
98.136.114.57,violation,warning,deny,61,US,USA,United States,Sunnyvale,CA,California,94089,37.42490005493164,-122.00740051269531,408,America/Los_Angeles,807
125.76.234.130,violation,warning,deny,61,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
172.24.207.85,violation,warning,deny,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124.109.153.7,violation,warning,deny,61,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
12.130.132.34,violation,warning,deny,61,US,USA,United States,Pittsburg,CA,California,94565,38.00510025024414,-121.83869934082031,925,America/Los_Angeles,807
174.35.52.139,violation,warning,deny,61,US,USA,United States,Seattle,WA,Washington,,47.606201171875,-122.33209991455078,206,America/Los_Angeles,819
218.6.20.164,violation,warning,deny,60,CN,CHN,China,Fuzhou,07,Fujian,,26.061399459838867,119.30609893798828,0,Asia/Shanghai,0
14.18.201.38,violation,warning,deny,60,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
203.166.161.14,violation,warning,deny,60,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
211.152.55.51,violation,warning,deny,60,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
212.123.4.18,violation,warning,deny,60,BE,BEL,Belgium,Brussels,11,Brussels Hoofdstedelijk Gewest,,50.83330154418945,4.3333001136779785,0,Europe/Brussels,0
174.35.82.4,violation,warning,deny,60,IT,ITA,Italy,Palermo,15,Sicilia,,38.11669921875,13.366700172424316,0,Europe/Rome,0
220.194.195.22,violation,warning,deny,60,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
183.60.194.22,violation,warning,deny,59,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
220.194.195.24,violation,warning,deny,59,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
174.35.82.13,violation,warning,deny,59,IT,ITA,Italy,Palermo,15,Sicilia,,38.11669921875,13.366700172424316,0,Europe/Rome,0
120.118.225.201,violation,warning,deny,59,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
175.41.8.7,violation,warning,deny,59,IN,IND,India,Chennai,25,Tamil Nadu,,13.08329963684082,80.2833023071289,0,Asia/Calcutta,0
61.158.240.146,violation,warning,deny,59,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
210.101.73.3,violation,warning,deny,59,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
183.19.44.242,violation,warning,deny,59,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
175.41.12.68,violation,warning,deny,58,HK,HKG,Hong Kong,Hong Kong,00,,,22.283300399780273,114.1500015258789,0,Asia/Hong_Kong,0
115.238.244.61,violation,warning,deny,58,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
93.188.132.17,violation,warning,deny,58,ES,ESP,Spain,None,,,,40.0,-4.0,0,,0
174.35.52.137,violation,warning,deny,58,US,USA,United States,Seattle,WA,Washington,,47.606201171875,-122.33209991455078,206,America/Los_Angeles,819
124.95.158.12,violation,warning,deny,58,CN,CHN,China,Shenyang,19,Liaoning,,41.792198181152344,123.43280029296875,0,Asia/Harbin,0
66.114.52.16,violation,warning,deny,58,US,USA,United States,Ashburn,VA,Virginia,,39.043701171875,-77.48750305175781,703,America/New_York,511
98.138.4.33,violation,warning,deny,58,US,USA,United States,Sunnyvale,CA,California,94089,37.42490005493164,-122.00740051269531,408,America/Los_Angeles,807
37.29.0.200,violation,warning,deny,58,RU,RUS,Russian Federation,Volga,88,Yaroslavl',,57.95159912109375,38.38779830932617,0,Europe/Moscow,0
67.152.32.99,violation,warning,deny,58,US,USA,United States,Kent,WA,Washington,98031,47.40840148925781,-122.1957015991211,253,America/Los_Angeles,819
125.39.86.16,violation,warning,deny,58,CN,CHN,China,Tianjin,28,Tianjin,,39.1422004699707,117.17669677734375,0,Asia/Shanghai,0
10.142.182.175,violation,warning,deny,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94.25.229.68,violation,warning,deny,57,RU,RUS,Russian Federation,Saint Petersburg,66,Saint Petersburg City,,59.89440155029297,30.26420021057129,0,Europe/Moscow,0
31.222.76.3,violation,warning,deny,57,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
218.6.20.174,violation,warning,deny,57,CN,CHN,China,Fuzhou,07,Fujian,,26.061399459838867,119.30609893798828,0,Asia/Shanghai,0
124.95.158.16,violation,warning,deny,57,CN,CHN,China,Shenyang,19,Liaoning,,41.792198181152344,123.43280029296875,0,Asia/Harbin,0
174.35.82.9,violation,warning,deny,57,IT,ITA,Italy,Palermo,15,Sicilia,,38.11669921875,13.366700172424316,0,Europe/Rome,0
210.101.73.47,violation,warning,deny,57,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
131.107.86.240,violation,warning,deny,57,US,USA,United States,Redmond,WA,Washington,98052,47.68009948730469,-122.12059783935547,425,America/Los_Angeles,819
10.143.87.8,violation,warning,deny,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175.41.12.99,violation,warning,deny,56,HK,HKG,Hong Kong,Hong Kong,00,,,22.283300399780273,114.1500015258789,0,Asia/Hong_Kong,0
80.169.91.226,violation,warning,deny,56,GB,GBR,United Kingdom,London,H9,"London, City of",,51.514198303222656,-0.09309999644756317,0,Europe/London,0
218.6.20.176,violation,warning,deny,56,CN,CHN,China,Fuzhou,07,Fujian,,26.061399459838867,119.30609893798828,0,Asia/Shanghai,0
195.145.106.4,violation,warning,deny,56,DE,DEU,Germany,None,,,,51.0,9.0,0,Europe/Berlin,0
192.195.204.12,violation,warning,deny,56,US,USA,United States,None,,,,38.0,-97.0,0,,0
124.95.158.22,violation,warning,deny,56,CN,CHN,China,Shenyang,19,Liaoning,,41.792198181152344,123.43280029296875,0,Asia/Harbin,0
115.238.244.22,violation,warning,deny,56,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
124.95.158.18,violation,warning,deny,55,CN,CHN,China,Shenyang,19,Liaoning,,41.792198181152344,123.43280029296875,0,Asia/Harbin,0
66.151.226.184,violation,warning,deny,55,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
124.164.239.14,violation,warning,deny,55,CN,CHN,China,Jincheng,24,Shanxi,,39.55910110473633,113.18550109863281,0,Asia/Chongqing,0
66.151.226.132,violation,warning,deny,55,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
200.96.204.139,violation,warning,deny,55,BR,BRA,Brazil,Goiânia,29,Goias,,-16.66670036315918,-49.266700744628906,0,America/Sao_Paulo,0
125.76.234.136,violation,warning,deny,55,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
119.254.22.206,violation,warning,deny,55,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
217.146.186.156,violation,warning,deny,55,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
46.232.206.68,violation,warning,deny,55,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
202.56.10.172,violation,warning,deny,55,HK,HKG,Hong Kong,None,,,,22.25,114.16670227050781,0,Asia/Hong_Kong,0
69.25.27.32,violation,warning,deny,54,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
